title,price,location,land_area,road_access,facing,floor,bedroom,bathroom,parking,furnish_status
"Residential house for rent in Dhumbarahi, Kathmandu",Rs. 1.5 Lac/aana,"Dhumbarahi, Kathmandu",NAN,20 Feet,NAN,2.5,5,5,NAN,NAN
"Beautiful bungalow on rent in Panipokhari, Kathmandu",Rs. 2.75 Lac/m,"Panipokhari, Kathmandu",25.0 aana,20 Feet,NAN,2.5,4,4,NAN,NAN
"Beautiful house on rent in Sukedhara, Kathmandu",Rs. 2.5 Lac/m,"Sukedhara, Kathmandu",12.5 aana,20 Feet,NAN,2.5,7,5,NAN,NAN
"Beautiful bungalow on sale in Budhanilkantha, Kathmandu",Rs. 12.5 Cr,"Budhanilkantha, Kathmandu",18.0 aana,15 Feet,East,2.5,5,5,NAN,NAN
"Semi furnished house on sale in Ganeshchowk, Budhanilkantha",Rs. 3.25 Cr,"Ganesh Chowk, Kathmandu",3.5 aana,14 Feet,South-West,2.5,5,5,NAN,NAN
Commercial Property for sale at Samakhusi,Rs. 16 Cr,"Samakhusi, Kathmandu",16.0 aana,20 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"Full furnished house on rent in Downtown Housing, Lalitpur",Rs. 1 Lac/m,"Lalitpur, Lalitpur",3.8 aana,20 Feet,NAN,2.5,5,4,NAN,NAN
House for sale near Dhumbarahi Pipalbot,Rs. 5.5 Cr,"Dhumbarahi, Kathmandu",8.0 aana,12 Feet,West,2.5,NAN,NAN,NAN,NAN
"House on sale at Satdhara, Goldhunga",Rs. 2.2 Cr,"Goldhunga, Kathmandu",4.0 aana,12-18 Feet,East,2.5,NAN,NAN,NAN,NAN
"House on rent at Harisiddhi, Lalitpur",Rs. 1.2 Lac/m,"Harisiddhi, Lalitpur",5.0 aana,20 Feet,East,2.5,6,3,NAN,NAN
Residential house on sale at Ranibari,Rs. 13 Cr,"Ranibari, Kathmandu",16.0 aana,20 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"Beautiful house for sale in Rato Gumba, Nagarjun",Rs. 2.5 Cr,"Nagarjun, Kathmandu",3.1 aana,16 Feet,North-East,2.5,4,3,NAN,NAN
"Newly built house for sale in Taulung, Narayanthan",Rs. 5.25 Cr,"Narayanthan , Kathmandu",7.2 aana,14 Feet,North-East,2.5,NAN,NAN,NAN,NAN
"House on sale in Namuna Colony, Bhangal",Rs. 3.15 Cr,"Bhangal , Kathmandu",4.1 aana,12-18 Feet,South,2.5,NAN,NAN,NAN,NAN
"Commercial house on sale in Pepsicola, Kathmandu",Rs. 2.9 Cr,"Pepsicola, Kathmandu",2.3 aana,20 Feet,East,2.5,NAN,2,NAN,NAN
Residential Property for Sale in Sanepa,Rs. 19 Cr,"Sanepa, Lalitpur",16.0 aana,18 Feet,NAN,3,5,5,NAN,NAN
"Beautiful house for sale at Wasik, Budhanilkantha",Rs. 4.1 Cr,"Wasik, Kathmandu",5.2 aana,13 Feet,South-West,3,5,4,NAN,NAN
Modern house for sale in Sukedhara,Rs. 4.5 Cr,"Sukedhara, Kathmandu",7.0 aana,12-18 Feet,East,2.5,4,3,NAN,NAN
"House for sale at Southern Heights Colony, Thaiba",Rs. 5 Cr,"Thaiba, Lalitpur",5.2 aana,20 Feet,South-West,2.5,4,3,NAN,NAN
"Residential Bungalow for sale in Katunje, Bhaktapur",Rs. 9.5 Cr,"Katunje, Bhaktapur",11.0 aana,14-20 Feet,North-West,2.5,6,4,NAN,NAN
"Semi furnished residential house for rent at Nayabazar, Bhaisepati","Rs. 85,000 /m","Bhaisepati, Lalitpur",4.0 aana,14 Feet,NAN,2.5,5,4,NAN,NAN
"Residential house for sale at Subha Homes, Tokha",Rs. 4.75 Cr,"Dhapasi, Kathmandu",6.1 aana,12-18 Feet,South-East,2.5,3,4,NAN,NAN
"Semi furnished house for rent in Bhaisepati, Lalitpur",Rs. 1 Lac/m,"Bhaisepati, Lalitpur",4.3 aana,20 Feet,West,2,5,4,NAN,NAN
"Attractive house on rent in Balkumari, Lalitpur","Rs. 70,000 /m","Balkumari, Lalitpur",3.0 aana,10-15 Feet,West,2.5,4,4,NAN,NAN
Commercial house for sale in Basundhara,Rs. 8.75 Cr,"Basundhara, Kathmandu",6.3 aana,20+ Feet,South,3.5,7,6,NAN,NAN
Flat system house for sale in Bhaisepati,Rs. 3.5 Cr,"Bhaisepati, Lalitpur",5.0 aana,10 Feet,East,3.5,NAN,NAN,NAN,NAN
Residential flat system house for sale at Thankot,Rs. 1.4 Cr,"Thankot, Kathmandu",3.0 aana,13 Feet,West,2.5,NAN,2,NAN,NAN
"House on sale at Narayantar, Jorpati",Rs. 5.35 Cr,"Narayantar, Kathmandu",8.1 aana,12 Feet,North-West,4,8,4,NAN,NAN
"Newly built house on sale in Sukedhara Chowk, Kathmandu",Rs. 3.9 Cr,"Sukedhara, Kathmandu",4.0 aana,14 Feet,South,2.5,6,4,NAN,NAN
Residential house for sale in Ranibari,Rs. 3.5 Cr,"Ranibari, Kathmandu",4.0 aana,22 Feet,NAN,3,NAN,NAN,NAN,NAN
"Beautiful house for sale in Goldhunga, Hariyali",Rs. 2.5 Cr,"Goldhunga, Kathmandu",3.2 aana,10 Feet,West,2.5,5,NAN,NAN,NAN
Furnished Bungalow for rent in Jhamsikhel,Rs. 1.8 Lac/m,"Jhamsikhel, Lalitpur",10.0 aana,12-18 Feet,NAN,2.5,3,4,NAN,NAN
Under construction house on sale at Budhanilkantha,Price on call,"Budhanilkantha, Kathmandu",4.0 aana,14 Feet,South,2.5,6,4,NAN,NAN
"Under Construction house for sale in Sundarbasti, Bhangal",Rs. 2.9 Cr,"Sundarbasti, Kathmandu",3.0 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
Beautiful house on sale in Dhapasi Height,Price on call,"Dhapasi, Kathmandu",5.0 aana,22 Feet,South-East,2.5,7,5,NAN,NAN
"Semi furnished house for rent in Thado Dhunga, Lalitpur",Rs. 4 Lac/m,"Thado Dhunga, Lalitpur",48.0 aana,12-18 Feet,NAN,2.5,8,NAN,NAN,NAN
"Magnificent house on sale in Bhisepati, Lalitpur",Rs. 7.5 Cr,"Bhaisepati, Lalitpur",6.0 aana,20 Feet,South-East,2.5,6,NAN,NAN,NAN
Commercial building for rent in Gaurighat,Price on call,"Gaurighat, Kathmandu",50000 sq. ft,20+ Feet,NAN,7,NAN,NAN,NAN,NAN
"House on sale near Skoda Showroom, Sitapaila",Rs. 3.5 Cr,"Sitapaila, Kathmandu",4.0 aana,12-15 Feet,South,2.5,NAN,NAN,NAN,NAN
"Beautiful house on rent in Imadol, Lalitpur","Rs. 50,000 /m","Imadol, Lalitpur",2.3 aana,12-18 Feet,NAN,2,3,3,NAN,NAN
"Residential house for sale at Narayan Chowk, Kapan",Rs. 3.1 Cr,"Kapan, Kathmandu",4.2 aana,12-15 Feet,West,3.5,NAN,NAN,NAN,NAN
"Under construction house for sale in Baluwakhani, Budhanilkantha",Rs. 3.15 Cr,"Baluwakhani, Kathmandu",4.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Newly built house on sale in  Kapan, Tenzingchowk",Rs. 2.65 Cr,"Tenzing Chowk, Kathmandu",3.3 aana,13 Feet,East,2,NAN,NAN,NAN,NAN
"Beautiful house on sale in Sukedhara, Kathmandu",Rs. 3.5 Cr,"Sukedhara, Kathmandu",5.0 aana,14 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Residential house on rent in Siddhartha Colony, Budhanilkantha",Rs. 3 Lac/m,"Siddhartha Colony, Kathmandu",24.0 aana,22 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Beautiful house on sale at Bhaisepati, Lalitpur",Price on call,"Bhaisepati, Lalitpur",5.2 aana,20 Feet,NAN,2.5,4,4,NAN,NAN
"Beautiful house on rent in Raniban, Kathmandu",Rs. 2.5 Lac/m,"Raniban, Kathmandu",30.0 aana,20 Feet,NAN,4.5,NAN,NAN,NAN,NAN
Commercial Building for rent in Battisputali,Rs. 10 Lac/m,"Battisputali, Kathmandu",9850 sq. ft,20+ Feet,NAN,5,NAN,NAN,NAN,NAN
Beautiful residential bungalow for rent in Maharajgunj,Rs. 6.15 Lac/m,"Maharajgunj, Kathmandu",80.0 aana,24 Feet,East,2.5,6,5,NAN,NAN
Bungalow house for sale in Narayanthan,Rs. 5.5 Cr,"Narayanthan , Kathmandu",11.0 aana,15 Feet,East,2.5,4,5,NAN,NAN
Residential house for sale at Sitapaila,Rs. 1.15 Lac/m,"Sitapaila, Kathmandu",8.2 aana,12 Feet,South-East,3.5,6,7,NAN,NAN
Ful furnished house on sale at Rudreshwor Chowk,Rs. 4.9 Cr,"Rudreshwor, Kathmandu",5.1 aana,13 Feet,East,2.5,5,6,NAN,NAN
"Newly Built house on sale at Bafal, Kathmandu",Rs. 2.85 Cr,"Bafal, Kathmandu",4.0 aana,13 Feet,NAN,2.5,7,4,NAN,NAN
"Beautiful house on rent in Sanepa, Lalitpur",Rs. 5 Lac/m,"Sanepa, Lalitpur",24.0 aana,15-20 Feet,East,2,7,6,NAN,NAN
Beautiful house for rent at Gairidhara,Rs. 1.5 Lac/m,"Gairidhara, Kathmandu",9.0 aana,13 Feet,South,2,4,4,NAN,NAN
"House for sale at Ichangunarayan, Nagarjun",Price on call,"Ichangu Narayan, Kathmandu",5.3 aana,10-12 Feet,North-West,3,15,4,NAN,NAN
"Residential house on sale in Imadol, Lalitpur",Rs. 1.47 Cr,"Imadol, Lalitpur",3.0 aana,12-15 Feet,North,2.5,NAN,NAN,NAN,NAN
"Residential house on sale in 28 Kilo, Dhulikhel",Rs. 85 Lac,"28 Kilo, Kavrepalanchok",2.3 aana,13 Feet,East,1,4,NAN,NAN,NAN
"House on sale nearby Kist Hospital, Gwarko",Rs. 1.85 Cr,"Gwarko, Lalitpur",2.3 aana,15 Feet,East,2.5,NAN,NAN,NAN,NAN
"Residential house for sale at School Chowk, Imadol",Rs. 1.47 Cr,"Imadol, Lalitpur",3.0 aana,12-15 Feet,South,1,NAN,NAN,NAN,NAN
"House for sale near Tej Binayak School, Gothatar",Rs. 2.1 Cr,"Gothatar, Kathmandu",3.0 aana,16 Feet,North,2.5,NAN,NAN,NAN,NAN
"House on sale near Pawan Prakriti School, Tikathali",Rs. 1.75 Cr,"Tikathali, Lalitpur",2.2 aana,12 Feet,South,2.5,NAN,NAN,NAN,NAN
"House for sale near Pawan Prakriti School, Tikathali",Rs. 2.7 Cr,"Tikathali, Lalitpur",4.0 aana,12-15 Feet,South,2.5,NAN,NAN,NAN,NAN
"Residential land on sale in Sitapaila, Kathmandu",Rs. 55 Lac/aana,"Sitapaila, Kathmandu",14.0 aana,36 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"Residential house for sale at Ichangunarayan, Nagarjun",Rs. 2.15 Cr,"Ichangu Narayan, Kathmandu",2.2 aana,9 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Beautiful bungalow for rent in Dhumbarahi,Rs. 3 Lac/m,"Dhumbarahi, Kathmandu",23.0 aana,12-18 Feet,NAN,2.5,7,5,NAN,NAN
"House for sale at Basanti Chowk, Nagarjun",Rs. 2.2 Cr,"Basanti Chowk, Kathmandu",3.0 aana,10 Feet,South,2.5,NAN,NAN,NAN,NAN
"Residential house for sale at Tindhara, Nagarjun",Rs. 2.2 Cr,"Tindhara, Kathmandu",3.0 aana,26 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House for sale at Buddha Chowk, Nagarjun",Rs. 2.4 Cr,"Buddha Chowk, Kathmandu",3.0 aana,10 Feet,NAN,2.5,NAN,NAN,NAN,NAN
Commercial building on rent in Kalanki,"Rs. 84,000 /m","Kalanki, Kathmandu",1250 sq. ft,15-20 Feet,NAN,4.5,NAN,NAN,NAN,NAN
Beautiful residential bungalow for sale in Bansbari,Rs. 8.8 Cr,"Bansbari, Kathmandu",12.0 aana,12-18 Feet,NAN,2.5,6,3,NAN,NAN
Luxurious residential bungalow for rent in Chundevi,Rs. 3.5 Lac/m,"Chundevi, Kathmandu",32.0 aana,12-18 Feet,NAN,2,3,3,NAN,NAN
"Residential house for sale in Hattigauda, Budhanilkantha",Rs. 3.65 Cr,"Hattigaunda, Kathmandu",6.2 aana,13 Feet,North-East,3,4,3,NAN,NAN
"Beautiful residential house for sale at Bhangal, Budhanilkantha",Rs. 2.6 Cr,"Bhangal , Kathmandu",4.0 aana,13-20 Feet,North,2.5,NAN,NAN,NAN,NAN
Beautiful house on sale in Dholahiti Height,Rs. 2.7 Cr,"Dhapakhel, Lalitpur",3.3 aana,13 Feet,East,2.5,6,4,NAN,NAN
"Residential house on sale at Sundarbasti, Budhanilkantha",Rs. 2.2 Cr,"Sundarbasti, Kathmandu",3.1 aana,32 Feet,West,2.5,NAN,NAN,NAN,NAN
"Residential house for sale in Harhar Mahadev, Mulpani",Rs. 2.1 Cr,"Mulpani, Kathmandu",4.0 aana,20 Feet,East,3,NAN,NAN,NAN,NAN
Semi furnished houses on sale in Dholahiti Height,Rs. 3.3 Cr,"Dholahiti, Lalitpur",4.0 aana,12-15 Feet,West,2.5,5,4,NAN,NAN
New built bungalow for sale in Hattigauda,Price on call,"Hattigaunda, Kathmandu",6.2 aana,10-12 Feet,East,2.5,6,6,NAN,NAN
"Bungalow for sale in Sundarbasti, Bhangal",Rs. 3.99 Cr,"Sundarbasti, Kathmandu",5.0 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
"House on sale in Shivanagar Tole, Lokanthali",Rs. 2.8 Cr,"Lokanthali, Bhaktapur",3.0 aana,13 Feet,North,3.5,8,4,NAN,NAN
"House for sale in Milan Chowk, Mulpani",Rs. 1.35 Cr,"Mulpani, Kathmandu",2.2 aana,12 Feet,South-West,2.5,NAN,3,NAN,NAN
"Residential house on rent in Sanobharyang, Kathmandu","Rs. 75,000 /m","Sanobharyang, Kathmandu",3.2 aana,13 Feet,West,2.5,3,NAN,NAN,NAN
Residential House for sale in Thankot Checkpost,Rs. 7.5 Cr,"Thankot, Kathmandu",13.0 aana,20 Feet,East,2,NAN,NAN,NAN,NAN
"House on sale at Birendra Chowk, Kadaghari",Rs. 2.4 Cr,"Birendra Chowk, Kathmandu",3.0 aana,13/16 Feet,North-West,3,7,3,NAN,NAN
"House for rent at Civil Homes, Dhapakhel","Rs. 80,500 /m","Dhapakhel, Lalitpur",NAN,14-20 Feet,East,2.5,3,4,NAN,NAN
"House on sale in Gwarko, Lalitpur",Rs. 2.7 Cr,"Gwarko, Lalitpur",3.1 aana,13 Feet,South,3,5,4,NAN,NAN
"House on sale at Mahatto Marg, Bhaisepati",Rs. 4.65 Cr,"Bhaisepati, Lalitpur",4.0 aana,13-15 Feet,South-East,2.5,4,4,NAN,NAN
"House for sale at Amarawati Awas, Chandragiri",Rs. 2 Cr,"Matatirtha, Kathmandu",5.1 aana,26 Feet,South,3,3,3,NAN,NAN
Residential Bungalow for sale in Imadol,Rs. 3.6 Cr,"Imadol, Lalitpur",7.0 aana,20 Feet,North-East,2.5,5,2,NAN,NAN
"House for sale at Gairi Gaun, Nagarjun",Price on call,"Gairi Gaun, Kathmandu",NAN,13 Feet,North,2.5,6,4,NAN,NAN
Commercial building for sale at Putalisadak,Price on call,"Putalisadak, Kathmandu",2.2 aana,32+ Feet,West,3.5,1,4,NAN,NAN
Brand new house for rent in Dhapakhel,"Rs. 70,000 /m","Dhapakhel, Lalitpur",4.3 aana,20 Feet,South,2,3,3,NAN,NAN
"House for sale in Sitapaila, Padma Colony",Rs. 2.7 Cr,"Sitapaila, Kathmandu",4.0 aana,10 Feet,North,3.5,5,4,NAN,NAN
"Beautiful house on sale in Lalitpur, Bhaisepati",Rs. 3 Cr,"Bhaisepati, Lalitpur",3.0 aana,12 Feet,West,2,5,4,NAN,NAN
"Attractive residential house on sale in Bhaisepati, Lalitpur",Rs. 5.1 Cr,"Bhaisepati, Lalitpur",5.0 aana,20 Feet,West,2.5,5,4,NAN,NAN
New built house on sale in Kapan,Rs. 2.98 Cr,"Kapan, Kathmandu",4.1 aana,13 Feet,NAN,3,NAN,NAN,NAN,NAN
Residential Bungalow for sale in Mahalaxmisthan,Rs. 13 Cr,"Mahalaxmisthan, Lalitpur",1.3 aana,12 Feet,South,2.5,7,4,NAN,NAN
"House on sale near Star Hotel, Budhanilkantha Height",Rs. 4.8 Cr,"Budhanilkantha, Kathmandu",8.3 aana,12-18 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Bungalow on sale in Bhaisepati, Lalitpur",Rs. 21 Cr,"Bhaisepati, Lalitpur",18.0 aana,20 Feet,East,2.5,6,5,NAN,NAN
Semi furnished house on sale in Imadol,Rs. 2.35 Cr,"Imadol, Lalitpur",3.0 aana,13 Feet,East,2.5,5,3,NAN,NAN
"Residential house on rent in Chapali, budhanilkantha",Rs. 1.5 Lac/m,"Chapali, Kathmandu",16.0 aana,13 Feet,East,2.5,5,4,NAN,NAN
Flat system house for sale at Satdobato,Rs. 7 Cr,"Satdobato, Lalitpur",10.0 aana,13 Feet,South,4.5,13,9,NAN,NAN
"Beautiful house on rent in Lazimpat, Kathmandu",Rs. 2 Lac/m,"Lazimpat, Kathmandu",9.0 aana,16 Feet,North,2,6,2,NAN,NAN
Magnificent house for rent at Budhanilkantha,Rs. 2 Lac/m,"Budhanilkantha, Kathmandu",16.0 aana,20 Feet,South,2,3,4,NAN,NAN
Commercial house for rent at Kumaripati,Rs. 2.5 Lac/m,"Kumaripati, Lalitpur",24.0 aana,13 Feet,South,2.5,5,3,NAN,NAN
"Residential house for sale at Syuchatar, Kathmandu",Rs. 2.5 Cr,"Syuchatar, Kathmandu",3.2 aana,13 Feet,South,2.5,6,2,NAN,NAN
Commercial house for rent in Bagbazar,Rs. 1.5 Lac/m,"Bagbazar, Kathmandu",18.0 aana,12-18 Feet,East,2.5,NAN,NAN,NAN,NAN
"Furnished Bungalow for sale at Tinthana Gadhi, Chandragiri",Rs. 4 Cr,"Tinthana, Kathmandu",5.0 aana,5-8 Feet,North,2,5,2,NAN,NAN
Semi furnished house on sale at Kumarigal,Rs. 3.2 Cr,"Kumarigal, Kathmandu",3.2 aana,9-12 Feet,West,3,8,4,NAN,NAN
Beautiful residential house for sale at Chandragiri,Rs. 2 Cr,"Chandragiri, Kathmandu",3.1 aana,5-8 Feet,South,2,NAN,NAN,NAN,NAN
"Residential house for sale near Jhaukhel Health Post, Bhaktapur",Rs. 2.2 Cr,"Jhaukhel, Bhaktapur",6.2 aana,13-20 Feet,North,3,NAN,NAN,NAN,NAN
Beautiful residential house on sale in Budhanilkantha,Rs. 11.5 Cr,"Budhanilkantha, Kathmandu",18.0 aana,13 Feet,South-West,2.5,5,4,NAN,NAN
"Residential house on sale in Bafal, Kathmandu",Rs. 2.85 Cr,"Bafal, Kathmandu",4.0 aana,12-15 Feet,NAN,2.5,5,4,NAN,NAN
Beautiful bungalow for sale at Tripureshwor,Rs. 8 Cr,"Tripureshwor, Kathmandu",10.0 aana,13 Feet,West,3,6,5,NAN,NAN
"Newly built House for sale at Civil Homes, Sitapaila",Rs. 2.75 Cr,"Sitapaila, Kathmandu",4.1 aana,16 Feet,South-East,2.5,4,3,NAN,NAN
"House on rent in Sanepa, Lalitpur",Rs. 5 Lac/m,"Sanepa, Lalitpur",NAN,20 Feet,NAN,3,7,6,NAN,NAN
"Beautiful Bungalow House for sale at Padma Colony, Sitapaila",Rs. 2.95 Cr,"Sitapaila, Kathmandu",4.2 aana,16 Feet,South,2.5,4,3,NAN,NAN
Commercial Building for sale at Dharan,Rs. 3.75 Cr,"Bhotepul, Sunsari",0.14 kattha,30 Feet,South-West,5,NAN,NAN,NAN,NAN
Commercial Building for sale in Anamnagar,Rs. 40 Cr,"Anamnagar, Kathmandu",15.0 aana,10 Feet,South-West,7,NAN,NAN,NAN,NAN
Land on sale in New Naikap,Rs. 27 Lac/aana,"Naya Naikap, Kathmandu",5.2 aana,13 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"Brand new house for sale at Bharatpur-05, Kalyanpur, Chitwan",Rs. 1.4 Cr,"Kalyanpur, Chitwan",0.14 kattha,20 Feet,South-East,2,5,4,NAN,NAN
House on sale at Purano Naikap,Rs. 4.8 Cr,"Purano Naikap, Kathmandu",8.2 aana,13 Feet,North-East,3,7,5,NAN,NAN
Newly built house on urgent sale at Battisputali,Rs. 3.2 Cr,"Battisputali, Kathmandu",NAN,20 Feet,West,3,NAN,NAN,NAN,NAN
Beautiful house for sale in Sitapaila,Rs. 3.15 Cr,"Sitapaila, Kathmandu",5.0 aana,13 Feet,East,2.5,5,5,NAN,NAN
"Residential house for sale at Dhapakhel, nearby GEMS School",Rs. 2.6 Cr,"Dhapakhel, Lalitpur",4.2 aana,18 Feet,East,2.5,5,4,NAN,NAN
Residential house on sale at Thankot,Rs. 1.85 Cr,"Thankot, Kathmandu",3.2 aana,10-14 Feet,North-West,2.5,NAN,NAN,NAN,NAN
Bungalow house for sale in Kapan,Rs. 3.9 Cr,"Kapan, Kathmandu",5.0 aana,13-20 Feet,East,2.5,NAN,NAN,NAN,NAN
"Commercial house for sale in Tilganga, Kathmandu",Rs. 6.15 Cr,"Tilganga, Kathmandu",2.2 aana,20 Feet,South-East,4.5,21,21,NAN,NAN
"New Modern House for sale in Gokul Awas, Bhaisepati",Rs. 3.5 Cr,"Bhaisepati, Lalitpur",3.2 aana,16 Feet,North,2,3,3,NAN,NAN
Brand new residential house for sale in Mulpani,Rs. 2.1 Cr,"Mulpani, Kathmandu",4.0 aana,20 Feet,East,2,4,3,NAN,NAN
Residential house for sale in Mandikhatar Phat,Rs. 2.2 Cr,"Mandikhatar, Kathmandu",3.1 aana,32 Feet,West,2.5,NAN,NAN,NAN,NAN
"Commercial bungalow on rent in Pulchowk, Lalitpur",Rs. 3 Lac/m,"Pulchowk, Lalitpur",18.2 aana,20 Feet,South-West,2.5,9,6,NAN,NAN
"House for sale at Buddha chowk, Thulobharyang",Rs. 1.5 Cr,"Thulobharyang, Kathmandu",2.2 aana,10 Feet,South,1,NAN,NAN,NAN,NAN
"House for sale at Jorpati, Gokarneshwor",Rs. 2.3 Cr,"Jorpati, Kathmandu",3.2 aana,10 Feet,South,2.5,5,3,NAN,NAN
"House for sale at Nilbarahi, Madhyapur Thimi",Rs. 2 Cr,"Nil Barahi Mandir, Bhaktapur",3.1 aana,20 Feet,NAN,2,NAN,NAN,NAN,NAN
House for sale at Balaju Height,Rs. 5.75 Cr,"Balaju, Kathmandu",9.1 aana,10 Feet,West,2.5,NAN,NAN,NAN,NAN
House for sale at Ramkot,Rs. 1.2 Cr,"Sitapaila, Kathmandu",2.3 aana,4 Feet,North-East,2.5,3,NAN,NAN,NAN
Semi furnished house for rent in Dholahiti,Rs. 1.7 Lac/m,"Dholahiti, Lalitpur",54.0 aana,13 Feet,East,2,4,4,NAN,NAN
"Residential house on sale in Naikap, Kalanki",Rs. 2 Cr,"Naikap, Kathmandu",3.1 aana,10 Feet,North,2.5,4,2,NAN,NAN
"Attractive house for sale in Machhapokhari, Kathmandu",Rs. 3 Cr,"Machhapokhari, Kathmandu",4.0 aana,10 Feet,East,2.5,NAN,NAN,NAN,NAN
"Residential house on sale in Rai Chowk, Nagarjun",Rs. 3 Cr,"Rai Chowk, Kathmandu",3.2 kattha,13 Feet,South,3,6,3,NAN,NAN
"Beautiful house on sale in Gothatar, Kathmandu",Rs. 2.68 Cr,"Gothatar, Kathmandu",3.2 aana,10 Feet,South-East,3.5,NAN,NAN,NAN,NAN
"House for sale at Star Homes, Sitapaila",Rs. 3.65 Cr,"Sitapaila, Kathmandu",4.2 aana,20 Feet,North-East,2.5,4,3,NAN,NAN
"Furnished house for rent at Vinayak Colony, Bhaisepati",Rs. 1.4 Lac/m,"Bhaisepati, Lalitpur",6.0 aana,20 Feet,South-East,2.5,5,3,NAN,NAN
"Beautiful residential house on sale at Bhangal, Budhanilkantha",Rs. 3 Cr,"Bhangal , Kathmandu",3.2 aana,12 Feet,North,2.5,6,4,NAN,NAN
"Semi furnished residential house for sale in Bhaisepati, Lalitpur",Price on call,"Bhaisepati, Lalitpur",6.0 aana,15 Feet,South-East,2.5,5,5,NAN,NAN
Modern Bungalow for sale in Baneshwor,Price on call,"Baneshwor, Kathmandu",32.0 aana,13 Feet,North,2.5,8,4,NAN,NAN
"Beautiful house for rent in Gairidhara, Kathmandu",Price on call,"Gairidhara, Kathmandu",10.0 aana,12-18 Feet,NAN,2.5,5,5,NAN,NAN
"Brand new duplex house is on sale at Dhapakhel, Height",Rs. 3 Cr,"Dhapakhel, Lalitpur",NAN,20 Feet,South-West,2.5,6,4,NAN,NAN
"House for rent near Bangladesh Embassy, Basundhara",Rs. 1.5 Lac/m,"Basundhara, Kathmandu",12.0 aana,20+ Feet,West,2.5,NAN,NAN,NAN,NAN
Commercial building for sale in Kageshawri Manohara,Rs. 3.1 Cr,"Kageshwari Manohara, Kathmandu",3.2 aana,20 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"Bungalow for rent at Green Hill City, Dhumbarahi",Rs. 1.5 Lac/m,"Dhumbarahi, Kathmandu",4.0 aana,14-20 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Commercial house for rent in Naxal, Kathmandu",Rs. 3 Lac/m,"Naxal, Kathmandu",32.0 aana,12-20 Feet,NAN,2,10,NAN,NAN,NAN
Residential bungalow for sale in Bishalnagar,Rs. 13 Cr,"Bishalnagar, Kathmandu",10.0 kattha,14 Feet,South-West,2.5,4,4,NAN,NAN
"House on sale at Simaltar, Budhanilkantha",Rs. 9.5 Cr,"Simaltar, Kathmandu",14.0 aana,40 Feet,North,3,9,10,NAN,NAN
"Residential house for sale in Sunakothi, Civil Homes",Rs. 4.25 Cr,"Sunakothi, Lalitpur",6.0 aana,12-18 Feet,East,2.5,3,3,NAN,NAN
Commercial house on sale at Pepsicola,Rs. 5 Cr,"Pepsicola, Kathmandu",4.2 aana,36 Feet,North-East,3.5,3,5,NAN,NAN
Residential house on sale in Mandikatar Height,Rs. 5.35 Cr,"Budhanilkantha, Kathmandu",8.0 aana,13 Feet,West,2.5,13,5,NAN,NAN
Beautiful house for sale in Satdobato,Rs. 2.6 Cr,"Satdobato, Lalitpur",3.0 aana,13 Feet,East,2.5,4,3,NAN,NAN
"Newly built house on sale in Bafal, Kathmandu",Rs. 2.4 Cr,"Bafal, Kathmandu",3.1 aana,13 Feet,NAN,2.5,5,3,NAN,NAN
"Semi furnished house on rent in Maharajgunj, Losal",Rs. 0.03 Cr/m,"Maharajgunj, Kathmandu",NAN,12 Feet,South-East,2.5,2,2,NAN,NAN
"Villa for rent behind Kalika Tower, Baluwatar",Rs. 3 Lac/m,"Baluwatar, Kathmandu",32.0 aana,20 Feet,North,2,4,3,NAN,NAN
"Under construction house for sale in Bhaisepati, Lalitpur",Rs. 5.5 Cr,"Bhaisepati, Lalitpur",5.0 aana,12-20 Feet,South-West,2.5,4,5,NAN,NAN
"Semi Furished House for sale at Sheetal Height, Imadol",Rs. 1.6 Cr,"Imadol, Lalitpur",2.2 aana,13-20 Feet,NAN,2.5,4,3,NAN,NAN
"Beautiful house for sale at Ganesh Chowk, Budhanilkantha",Rs. 5.7 Cr,"Ganesh Chowk, Kathmandu",10.0 aana,12-16 Feet,North-West,3,NAN,NAN,NAN,NAN
House for sale in land price at Budhanilkantha,Rs. 65 Lac/aana,"Budhanilkantha, Kathmandu",27.0 aana,15 Feet,West,2.5,9,6,NAN,NAN
Beautiful residential house for sale in Budhanilkantha,Rs. 3.6 Cr,"Budhanilkantha, Kathmandu",4.0 aana,15 Feet,West,2.5,4,5,NAN,NAN
Residential house for sale at Manamaiju,Rs. 2.75 Cr,"Manamaiju, Kathmandu",4.0 aana,12 Feet,NAN,3.5,NAN,NAN,NAN,NAN
